ID,Country,Region,Year,Value
3932,San Marino,Western Europe,2010,674
3933,San Marino,Western Europe,2011,770
3934,San Marino,Western Europe,2012,608
3935,San Marino,Western Europe,2013,597
3936,San Marino,Western Europe,2014,669
3937,San Marino,Western Europe,2015,738
3938,San Marino,Western Europe,2016,644
3939,San Marino,Western Europe,2017,618
3940,San Marino,Western Europe,2018,712
3941,San Marino,Western Europe,2019,669
3942,San Marino,Western Europe,2020,120
3943,San Marino,Western Europe,2021,59
3944,San Marino,Western Europe,2022,262
3945,Sao Tome And Principe,Africa,2000,57
3946,Sao Tome And Principe,Africa,2001,49
3947,Sao Tome And Principe,Africa,2002,33
3948,Sao Tome And Principe,Africa,2003,33
3949,Sao Tome And Principe,Africa,2004,28
3950,Sao Tome And Principe,Africa,2005,30
3951,Sao Tome And Principe,Africa,2006,34
3952,Sao Tome And Principe,Africa,2007,45
3953,Sao Tome And Principe,Africa,2008,24
3954,Sao Tome And Principe,Africa,2009,20
3955,Sao Tome And Principe,Africa,2010,160
3956,Sao Tome And Principe,Africa,2011,180
3957,Sao Tome And Principe,Africa,2012,105
3958,Sao Tome And Principe,Africa,2013,50
3959,Sao Tome And Principe,Africa,2014,62
3960,Sao Tome And Principe,Africa,2015,71
3961,Sao Tome And Principe,Africa,2016,61
3962,Sao Tome And Principe,Africa,2017,57
3963,Sao Tome And Principe,Africa,2018,52
3964,Sao Tome And Principe,Africa,2019,30
3965,Sao Tome And Principe,Africa,2020,9
3966,Sao Tome And Principe,Africa,2021,6
3967,Sao Tome And Principe,Africa,2022,32
3968,Saudi Arabia,Middle East,2000,75320
3969,Saudi Arabia,Middle East,2001,69755
3970,Saudi Arabia,Middle East,2002,25588
3971,Saudi Arabia,Middle East,2003,18727
3972,Saudi Arabia,Middle East,2004,18573
3973,Saudi Arabia,Middle East,2005,25119
3974,Saudi Arabia,Middle East,2006,31511
3975,Saudi Arabia,Middle East,2007,38938
3976,Saudi Arabia,Middle East,2008,48590
3977,Saudi Arabia,Middle East,2009,62030
3978,Saudi Arabia,Middle East,2010,89409
3979,Saudi Arabia,Middle East,2011,146205
3980,Saudi Arabia,Middle East,2012,198973
3981,Saudi Arabia,Middle East,2013,232410
3982,Saudi Arabia,Middle East,2014,282792
3983,Saudi Arabia,Middle East,2015,291408
3984,Saudi Arabia,Middle East,2016,251063
3985,Saudi Arabia,Middle East,2017,179623
3986,Saudi Arabia,Middle East,2018,176158
3987,Saudi Arabia,Middle East,2019,159597
3988,Saudi Arabia,Middle East,2020,29875
3989,Saudi Arabia,Middle East,2021,48548
3990,Saudi Arabia,Middle East,2022,79164
3991,Senegal,Africa,2000,11185
3992,Senegal,Africa,2001,10395
3993,Senegal,Africa,2002,7762
3994,Senegal,Africa,2003,6830
3995,Senegal,Africa,2004,5689
3996,Senegal,Africa,2005,4804
3997,Senegal,Africa,2006,4445
3998,Senegal,Africa,2007,5212
3999,Senegal,Africa,2008,6623
4000,Senegal,Africa,2009,6536
4001,Senegal,Africa,2010,7176
4002,Senegal,Africa,2011,7347
4003,Senegal,Africa,2012,7088
4004,Senegal,Africa,2013,7981
4005,Senegal,Africa,2014,8009
4006,Senegal,Africa,2015,7818
4007,Senegal,Africa,2016,8506
4008,Senegal,Africa,2017,8155
4009,Senegal,Africa,2018,8107
4010,Senegal,Africa,2019,8871
4011,Senegal,Africa,2020,2561
4012,Senegal,Africa,2021,4708
4013,Senegal,Africa,2022,7660
4014,Serbia,Western Europe,2013,3160
4015,Serbia,Western Europe,2014,5377
4016,Serbia,Western Europe,2015,23408
4017,Serbia,Western Europe,2016,20416
4018,Serbia,Western Europe,2017,16522
4019,Serbia,Western Europe,2018,5381
4020,Serbia,Western Europe,2019,29452
4021,Serbia,Western Europe,2020,8698
4022,Serbia,Western Europe,2021,11924
4023,Serbia,Western Europe,2022,20088
4024,Seychelles,Africa,2000,419
4025,Seychelles,Africa,2001,420
4026,Seychelles,Africa,2002,266
4027,Seychelles,Africa,2003,246
4028,Seychelles,Africa,2004,164
4029,Seychelles,Africa,2005,189
4030,Seychelles,Africa,2006,167
4031,Seychelles,Africa,2007,199
4032,Seychelles,Africa,2008,213
4033,Seychelles,Africa,2009,186
4034,Seychelles,Africa,2010,217
4035,Seychelles,Africa,2011,198
4036,Seychelles,Africa,2012,194
4037,Seychelles,Africa,2013,269
4038,Seychelles,Africa,2014,319
4039,Seychelles,Africa,2015,354
4040,Seychelles,Africa,2016,382
4041,Seychelles,Africa,2017,290
4042,Seychelles,Africa,2018,394
4043,Seychelles,Africa,2019,394
4044,Seychelles,Africa,2020,80
4045,Seychelles,Africa,2021,151
4046,Seychelles,Africa,2022,336
4047,Sierra Leone,Africa,2000,706
4048,Sierra Leone,Africa,2001,697
4049,Sierra Leone,Africa,2002,765
4050,Sierra Leone,Africa,2003,882
4051,Sierra Leone,Africa,2004,919
4052,Sierra Leone,Africa,2005,858
4053,Sierra Leone,Africa,2006,925
4054,Sierra Leone,Africa,2007,1367
4055,Sierra Leone,Africa,2008,1517
4056,Sierra Leone,Africa,2009,1474
4057,Sierra Leone,Africa,2010,1734
4058,Sierra Leone,Africa,2011,2047
4059,Sierra Leone,Africa,2012,2006
4060,Sierra Leone,Africa,2013,2448
4061,Sierra Leone,Africa,2014,2681
4062,Sierra Leone,Africa,2015,2301
4063,Sierra Leone,Africa,2016,2578
4064,Sierra Leone,Africa,2017,2993
4065,Sierra Leone,Africa,2018,2481
4066,Sierra Leone,Africa,2019,2750
4067,Sierra Leone,Africa,2020,479
4068,Sierra Leone,Africa,2021,1242
4069,Sierra Leone,Africa,2022,2913
4070,Singapore,Asia,2000,136439
4071,Singapore,Asia,2001,99010
4072,Singapore,Asia,2002,97259
4073,Singapore,Asia,2003,87525
4074,Singapore,Asia,2004,106527
4075,Singapore,Asia,2005,115939
4076,Singapore,Asia,2006,122995
4077,Singapore,Asia,2007,135209
4078,Singapore,Asia,2008,141474
4079,Singapore,Asia,2009,107400
4080,Singapore,Asia,2010,139319
4081,Singapore,Asia,2011,162976
4082,Singapore,Asia,2012,164066
4083,Singapore,Asia,2013,159190
4084,Singapore,Asia,2014,153045
4085,Singapore,Asia,2015,160410
4086,Singapore,Asia,2016,150650
4087,Singapore,Asia,2017,148107
4088,Singapore,Asia,2018,166348
4089,Singapore,Asia,2019,185894
4090,Singapore,Asia,2020,25599
4091,Singapore,Asia,2021,22124
4092,Singapore,Asia,2022,121625
4093,Slovakia,Eastern Europe,2000,13235
4094,Slovakia,Eastern Europe,2001,12498
4095,Slovakia,Eastern Europe,2002,12235
4096,Slovakia,Eastern Europe,2003,10677
4097,Slovakia,Eastern Europe,2004,11641
4098,Slovakia,Eastern Europe,2005,13800
4099,Slovakia,Eastern Europe,2006,14965
4100,Slovakia,Eastern Europe,2007,16468
4101,Slovakia,Eastern Europe,2008,19297
4102,Slovakia,Eastern Europe,2009,27711
4103,Slovakia,Eastern Europe,2010,30911
4104,Slovakia,Eastern Europe,2011,34486
4105,Slovakia,Eastern Europe,2012,34305
4106,Slovakia,Eastern Europe,2013,36822
4107,Slovakia,Eastern Europe,2014,39773
4108,Slovakia,Eastern Europe,2015,45213
4109,Slovakia,Eastern Europe,2016,45698
4110,Slovakia,Eastern Europe,2017,47097
4111,Slovakia,Eastern Europe,2018,49791
4112,Slovakia,Eastern Europe,2019,53447
4113,Slovakia,Eastern Europe,2020,8338
4114,Slovakia,Eastern Europe,2021,6329
4115,Slovakia,Eastern Europe,2022,34242
4116,Slovenia,Western Europe,2000,14886
4117,Slovenia,Western Europe,2001,10980
4118,Slovenia,Western Europe,2002,7300
4119,Slovenia,Western Europe,2003,9420
4120,Slovenia,Western Europe,2004,11045
4121,Slovenia,Western Europe,2005,12566
4122,Slovenia,Western Europe,2006,12762
4123,Slovenia,Western Europe,2007,16125
4124,Slovenia,Western Europe,2008,20637
4125,Slovenia,Western Europe,2009,19213
4126,Slovenia,Western Europe,2010,18845
4127,Slovenia,Western Europe,2011,19749
4128,Slovenia,Western Europe,2012,19018
4129,Slovenia,Western Europe,2013,18744
4130,Slovenia,Western Europe,2014,20580
4131,Slovenia,Western Europe,2015,24282
4132,Slovenia,Western Europe,2016,20631
4133,Slovenia,Western Europe,2017,23470
4134,Slovenia,Western Europe,2018,25335
4135,Slovenia,Western Europe,2019,28108
4136,Slovenia,Western Europe,2020,6343
4137,Slovenia,Western Europe,2021,3492
4138,Slovenia,Western Europe,2022,16173
4139,Solomon Islands,Oceania,2000,128
4140,Solomon Islands,Oceania,2001,148
4141,Solomon Islands,Oceania,2002,159
4142,Solomon Islands,Oceania,2003,99
4143,Solomon Islands,Oceania,2004,93
4144,Solomon Islands,Oceania,2005,74
4145,Solomon Islands,Oceania,2006,81
4146,Solomon Islands,Oceania,2007,116
4147,Solomon Islands,Oceania,2008,132
4148,Solomon Islands,Oceania,2009,138
4149,Solomon Islands,Oceania,2010,88
4150,Solomon Islands,Oceania,2011,109
4151,Solomon Islands,Oceania,2012,123
4152,Solomon Islands,Oceania,2013,300
4153,Solomon Islands,Oceania,2014,256
4154,Solomon Islands,Oceania,2015,263
4155,Solomon Islands,Oceania,2016,373
4156,Solomon Islands,Oceania,2017,175
4157,Solomon Islands,Oceania,2018,196
4158,Solomon Islands,Oceania,2019,204
4159,Solomon Islands,Oceania,2020,30
4160,Solomon Islands,Oceania,2021,15
4161,Solomon Islands,Oceania,2022,199
4162,Somalia,Africa,2000,105
4163,Somalia,Africa,2001,78
4164,Somalia,Africa,2002,23
4165,Somalia,Africa,2003,22
4166,Somalia,Africa,2004,35
4167,Somalia,Africa,2005,55
4168,Somalia,Africa,2006,30
4169,Somalia,Africa,2007,49
4170,Somalia,Africa,2008,55
4171,Somalia,Africa,2009,72
4172,Somalia,Africa,2010,98
4173,Somalia,Africa,2011,117
4174,Somalia,Africa,2012,56
4175,Somalia,Africa,2013,138
4176,Somalia,Africa,2014,224
4177,Somalia,Africa,2015,244
4178,Somalia,Africa,2016,287
4179,Somalia,Africa,2017,147
4180,Somalia,Africa,2018,142
4181,Somalia,Africa,2019,172
4182,Somalia,Africa,2020,67
4183,Somalia,Africa,2021,146
4184,Somalia,Africa,2022,198
4185,South Africa,Africa,2000,116113
4186,South Africa,Africa,2001,94882
4187,South Africa,Africa,2002,73910
4188,South Africa,Africa,2003,72029
4189,South Africa,Africa,2004,78433
4190,South Africa,Africa,2005,89102
4191,South Africa,Africa,2006,89017
4192,South Africa,Africa,2007,93719
4193,South Africa,Africa,2008,93692
4194,South Africa,Africa,2009,78934
4195,South Africa,Africa,2010,80174
4196,South Africa,Africa,2011,93247
4197,South Africa,Africa,2012,101056
4198,South Africa,Africa,2013,112121
4199,South Africa,Africa,2014,115857
4200,South Africa,Africa,2015,125543
4201,South Africa,Africa,2016,115243
4202,South Africa,Africa,2017,124486
4203,South Africa,Africa,2018,134042
4204,South Africa,Africa,2019,130313
4205,South Africa,Africa,2020,25284
4206,South Africa,Africa,2021,17546
4207,South Africa,Africa,2022,80652
4208,South Korea,Asia,2000,661844
4209,South Korea,Asia,2001,617892
4210,South Korea,Asia,2002,638697
4211,South Korea,Asia,2003,617573
4212,South Korea,Asia,2004,626595
4213,South Korea,Asia,2005,705093
4214,South Korea,Asia,2006,757721
4215,South Korea,Asia,2007,806175
4216,South Korea,Asia,2008,759394
4217,South Korea,Asia,2009,743846
4218,South Korea,Asia,2010,1107518
4219,South Korea,Asia,2011,1211197
4220,South Korea,Asia,2012,1295069
4221,South Korea,Asia,2013,1437924
4222,South Korea,Asia,2014,1473365
4223,South Korea,Asia,2015,1775456
4224,South Korea,Asia,2016,1982516
4225,South Korea,Asia,2017,2334839
4226,South Korea,Asia,2018,2210597
4227,South Korea,Asia,2019,2298279
4228,South Korea,Asia,2020,439286
4229,South Korea,Asia,2021,202711
4230,South Korea,Asia,2022,919796
4231,South Sudan Republic of,Africa,2013,9
4232,South Sudan Republic of,Africa,2014,221
4233,South Sudan Republic of,Africa,2015,358
4234,South Sudan Republic of,Africa,2016,237
4235,South Sudan Republic of,Africa,2017,280
4236,South Sudan Republic of,Africa,2018,411
4237,Spain,Western Europe,2000,361177
4238,Spain,Western Europe,2001,291052
4239,Spain,Western Europe,2002,269520
4240,Spain,Western Europe,2003,284031
4241,Spain,Western Europe,2004,333432
4242,Spain,Western Europe,2005,385640
4243,Spain,Western Europe,2006,424224
4244,Spain,Western Europe,2007,516471
4245,Spain,Western Europe,2008,658333
4246,Spain,Western Europe,2009,596766
4247,Spain,Western Europe,2010,639654
4248,Spain,Western Europe,2011,711982
4249,Spain,Western Europe,2012,620641
4250,Spain,Western Europe,2013,657147
4251,Spain,Western Europe,2014,715139
4252,Spain,Western Europe,2015,759951
4253,Spain,Western Europe,2016,807447
4254,Spain,Western Europe,2017,826818
4255,Spain,Western Europe,2018,876248
4256,Spain,Western Europe,2019,943248
4257,Spain,Western Europe,2020,151519
4258,Spain,Western Europe,2021,182458
4259,Spain,Western Europe,2022,773421
4260,Sri Lanka,Asia,2000,9898
4261,Sri Lanka,Asia,2001,8730
4262,Sri Lanka,Asia,2002,6613
4263,Sri Lanka,Asia,2003,7622
4264,Sri Lanka,Asia,2004,7512
4265,Sri Lanka,Asia,2005,9024
4266,Sri Lanka,Asia,2006,10432
4267,Sri Lanka,Asia,2007,12044
4268,Sri Lanka,Asia,2008,11552
4269,Sri Lanka,Asia,2009,9778
4270,Sri Lanka,Asia,2010,10853
4271,Sri Lanka,Asia,2011,12683
4272,Sri Lanka,Asia,2012,13040
4273,Sri Lanka,Asia,2013,15651
4274,Sri Lanka,Asia,2014,17336
4275,Sri Lanka,Asia,2015,19538
4276,Sri Lanka,Asia,2016,21427
4277,Sri Lanka,Asia,2017,22747
4278,Sri Lanka,Asia,2018,20885
4279,Sri Lanka,Asia,2019,20187
4280,Sri Lanka,Asia,2020,3310
4281,Sri Lanka,Asia,2021,4244
4282,Sri Lanka,Asia,2022,13636
4283,St. Helena,Africa,2011,35
4284,St. Helena,Africa,2012,22
4285,St. Helena,Africa,2013,43
4286,St. Helena,Africa,2014,40
4287,St. Helena,Africa,2015,41
4288,St. Helena,Africa,2016,45
4289,St. Helena,Africa,2017,42
4290,St. Helena,Africa,2018,61
4291,St. Helena,Africa,2019,48
4292,St. Helena,Africa,2020,14
4293,St. Helena,Africa,2021,21
4294,St. Helena,Africa,2022,35
4295,St. Kitts and Nevis,Caribbean,2000,12084
4296,St. Kitts and Nevis,Caribbean,2001,10183
4297,St. Kitts and Nevis,Caribbean,2002,7917
4298,St. Kitts and Nevis,Caribbean,2003,7897
4299,St. Kitts and Nevis,Caribbean,2004,9863
4300,St. Kitts and Nevis,Caribbean,2005,11403
4301,St. Kitts and Nevis,Caribbean,2006,11112
4302,St. Kitts and Nevis,Caribbean,2007,11086
4303,St. Kitts and Nevis,Caribbean,2008,11045
4304,St. Kitts and Nevis,Caribbean,2009,10222
4305,St. Kitts and Nevis,Caribbean,2010,10328
4306,St. Kitts and Nevis,Caribbean,2011,9710
4307,St. Kitts and Nevis,Caribbean,2012,8640
4308,St. Kitts and Nevis,Caribbean,2013,10321
4309,St. Kitts and Nevis,Caribbean,2014,10626
4310,St. Kitts and Nevis,Caribbean,2015,10983
4311,St. Kitts and Nevis,Caribbean,2016,10989
4312,St. Kitts and Nevis,Caribbean,2017,10364
4313,St. Kitts and Nevis,Caribbean,2018,11277
4314,St. Kitts and Nevis,Caribbean,2019,13019
4315,St. Kitts and Nevis,Caribbean,2020,1956
4316,St. Kitts and Nevis,Caribbean,2021,3356
4317,St. Kitts and Nevis,Caribbean,2022,8213
4318,St. Lucia,Caribbean,2000,18100
4319,St. Lucia,Caribbean,2001,14941
4320,St. Lucia,Caribbean,2002,12530
4321,St. Lucia,Caribbean,2003,12007
4322,St. Lucia,Caribbean,2004,13846
4323,St. Lucia,Caribbean,2005,13879
4324,St. Lucia,Caribbean,2006,15022
4325,St. Lucia,Caribbean,2007,15520
4326,St. Lucia,Caribbean,2008,13814
4327,St. Lucia,Caribbean,2009,13397
4328,St. Lucia,Caribbean,2010,15072
4329,St. Lucia,Caribbean,2011,13341
4330,St. Lucia,Caribbean,2012,11699
4331,St. Lucia,Caribbean,2013,13105
4332,St. Lucia,Caribbean,2014,13327
4333,St. Lucia,Caribbean,2015,14427
4334,St. Lucia,Caribbean,2016,15271
4335,St. Lucia,Caribbean,2017,14780
4336,St. Lucia,Caribbean,2018,15300
4337,St. Lucia,Caribbean,2019,16933
4338,St. Lucia,Caribbean,2020,2914
4339,St. Lucia,Caribbean,2021,6453
4340,St. Lucia,Caribbean,2022,11932
4341,St. Pierre And Miquelon,Western Europe,2011,76
4342,St. Pierre And Miquelon,Western Europe,2012,86
4343,St. Pierre And Miquelon,Western Europe,2013,104
4344,St. Pierre And Miquelon,Western Europe,2014,101
4345,St. Pierre And Miquelon,Western Europe,2015,133
4346,St. Pierre And Miquelon,Western Europe,2016,123
4347,St. Pierre And Miquelon,Western Europe,2017,99
4348,St. Pierre And Miquelon,Western Europe,2018,140
4349,St. Pierre And Miquelon,Western Europe,2019,141
4350,St. Pierre And Miquelon,Western Europe,2020,17
4351,St. Pierre And Miquelon,Western Europe,2021,14
4352,St. Pierre And Miquelon,Western Europe,2022,90
4353,St. Vincent and the Grenadines,Caribbean,2000,7291
4354,St. Vincent and the Grenadines,Caribbean,2001,5931
4355,St. Vincent and the Grenadines,Caribbean,2002,4992
4356,St. Vincent and the Grenadines,Caribbean,2003,4928
4357,St. Vincent and the Grenadines,Caribbean,2004,5724
4358,St. Vincent and the Grenadines,Caribbean,2005,5939
4359,St. Vincent and the Grenadines,Caribbean,2006,6544
4360,St. Vincent and the Grenadines,Caribbean,2007,6155
4361,St. Vincent and the Grenadines,Caribbean,2008,6043
4362,St. Vincent and the Grenadines,Caribbean,2009,6002
4363,St. Vincent and the Grenadines,Caribbean,2010,6221
4364,St. Vincent and the Grenadines,Caribbean,2011,6288
4365,St. Vincent and the Grenadines,Caribbean,2012,5626
4366,St. Vincent and the Grenadines,Caribbean,2013,7607
4367,St. Vincent and the Grenadines,Caribbean,2014,8021
4368,St. Vincent and the Grenadines,Caribbean,2015,8258
4369,St. Vincent and the Grenadines,Caribbean,2016,8347
4370,St. Vincent and the Grenadines,Caribbean,2017,8023
4371,St. Vincent and the Grenadines,Caribbean,2018,8276
4372,St. Vincent and the Grenadines,Caribbean,2019,9401
4373,St. Vincent and the Grenadines,Caribbean,2020,1761
4374,St. Vincent and the Grenadines,Caribbean,2021,3220
4375,St. Vincent and the Grenadines,Caribbean,2022,6153
4376,Sudan,Africa,2000,1479
4377,Sudan,Africa,2001,1659
4378,Sudan,Africa,2002,852
4379,Sudan,Africa,2003,670
4380,Sudan,Africa,2004,628
4381,Sudan,Africa,2005,669
4382,Sudan,Africa,2006,1066
4383,Sudan,Africa,2007,1311
4384,Sudan,Africa,2008,1395
4385,Sudan,Africa,2009,1547
4386,Sudan,Africa,2010,2006
4387,Sudan,Africa,2011,2649
4388,Sudan,Africa,2012,2031
4389,Sudan,Africa,2013,2114
4390,Sudan,Africa,2014,3056
4391,Sudan,Africa,2015,3291
4392,Sudan,Africa,2016,4499
4393,Sudan,Africa,2017,2674
4394,Sudan,Africa,2018,3163
4395,Sudan,Africa,2019,2651
4396,Sudan,Africa,2020,670
4397,Sudan,Africa,2021,675
4398,Sudan,Africa,2022,2072
4399,Suriname,South America,2000,7039
4400,Suriname,South America,2001,5832
4401,Suriname,South America,2002,5237
4402,Suriname,South America,2003,5346
4403,Suriname,South America,2004,5812
4404,Suriname,South America,2005,5665
4405,Suriname,South America,2006,5266
4406,Suriname,South America,2007,6008
4407,Suriname,South America,2008,7022
4408,Suriname,South America,2009,8630
4409,Suriname,South America,2010,8941
4410,Suriname,South America,2011,9142
4411,Suriname,South America,2012,10741
4412,Suriname,South America,2013,12384
4413,Suriname,South America,2014,13222
4414,Suriname,South America,2015,14810
4415,Suriname,South America,2016,12486
4416,Suriname,South America,2017,12070
4417,Suriname,South America,2018,12871
4418,Suriname,South America,2019,14338
4419,Suriname,South America,2020,1845
4420,Suriname,South America,2021,5947
4421,Suriname,South America,2022,14217
4422,Swaziland,Africa,2000,358
4423,Swaziland,Africa,2001,310
4424,Swaziland,Africa,2002,200
4425,Swaziland,Africa,2003,191
4426,Swaziland,Africa,2004,215
4427,Swaziland,Africa,2005,399
4428,Swaziland,Africa,2006,357
4429,Swaziland,Africa,2007,316
4430,Swaziland,Africa,2008,575
4431,Swaziland,Africa,2009,499
4432,Swaziland,Africa,2010,838
4433,Swaziland,Africa,2011,1202
4434,Swaziland,Africa,2012,1394
4435,Swaziland,Africa,2013,1653
4436,Swaziland,Africa,2014,1746
4437,Swaziland,Africa,2015,1853
4438,Swaziland,Africa,2016,1508
4439,Swaziland,Africa,2017,1131
4440,Swaziland,Africa,2018,1629
4441,Swaziland,Africa,2019,1611
4442,Swaziland,Africa,2020,284
4443,Swaziland,Africa,2021,318
4444,Swaziland,Africa,2022,1447
4445,Sweden,Western Europe,2000,321881
4446,Sweden,Western Europe,2001,230538
4447,Sweden,Western Europe,2002,204156
4448,Sweden,Western Europe,2003,211386
4449,Sweden,Western Europe,2004,254258
4450,Sweden,Western Europe,2005,290530
4451,Sweden,Western Europe,2006,285994
4452,Sweden,Western Europe,2007,337474
4453,Sweden,Western Europe,2008,397017
4454,Sweden,Western Europe,2009,324417
4455,Sweden,Western Europe,2010,371853
4456,Sweden,Western Europe,2011,443214
4457,Sweden,Western Europe,2012,445841
4458,Sweden,Western Europe,2013,493345
4459,Sweden,Western Europe,2014,554024
4460,Sweden,Western Europe,2015,588297
4461,Sweden,Western Europe,2016,560581
4462,Sweden,Western Europe,2017,522211
4463,Sweden,Western Europe,2018,506323
4464,Sweden,Western Europe,2019,451612
4465,Sweden,Western Europe,2020,73940
4466,Sweden,Western Europe,2021,46876
4467,Sweden,Western Europe,2022,247593
4468,Switzerland,Western Europe,2000,395031
4469,Switzerland,Western Europe,2001,310826
4470,Switzerland,Western Europe,2002,253940
4471,Switzerland,Western Europe,2003,230042
4472,Switzerland,Western Europe,2004,243186
4473,Switzerland,Western Europe,2005,256730
4474,Switzerland,Western Europe,2006,270571
4475,Switzerland,Western Europe,2007,296369
4476,Switzerland,Western Europe,2008,341955
4477,Switzerland,Western Europe,2009,355727
4478,Switzerland,Western Europe,2010,390591
4479,Switzerland,Western Europe,2011,483234
4480,Switzerland,Western Europe,2012,481103
4481,Switzerland,Western Europe,2013,495816
4482,Switzerland,Western Europe,2014,502509
4483,Switzerland,Western Europe,2015,538490
4484,Switzerland,Western Europe,2016,471070
4485,Switzerland,Western Europe,2017,441270
4486,Switzerland,Western Europe,2018,463139
4487,Switzerland,Western Europe,2019,474550
4488,Switzerland,Western Europe,2020,63321
4489,Switzerland,Western Europe,2021,56094
4490,Switzerland,Western Europe,2022,314226
4491,Syria,Middle East,2000,8470
4492,Syria,Middle East,2001,8237
4493,Syria,Middle East,2002,5194
4494,Syria,Middle East,2003,3843
4495,Syria,Middle East,2004,3901
4496,Syria,Middle East,2005,4015
4497,Syria,Middle East,2006,4030
4498,Syria,Middle East,2007,4609
4499,Syria,Middle East,2008,4643
4500,Syria,Middle East,2009,5105
4501,Syria,Middle East,2010,5625
4502,Syria,Middle East,2011,6185
4503,Syria,Middle East,2012,6695
4504,Syria,Middle East,2013,10012
4505,Syria,Middle East,2014,9394
4506,Syria,Middle East,2015,7806
4507,Syria,Middle East,2016,7047
4508,Syria,Middle East,2017,4608
4509,Syria,Middle East,2018,2644
4510,Syria,Middle East,2019,2245
4511,Syria,Middle East,2020,475
4512,Syria,Middle East,2021,687
4513,Syria,Middle East,2022,3021
4514,Taiwan,Asia,2000,457302
4515,Taiwan,Asia,2001,357064
4516,Taiwan,Asia,2002,288032
4517,Taiwan,Asia,2003,238999
4518,Taiwan,Asia,2004,297684
4519,Taiwan,Asia,2005,318886
4520,Taiwan,Asia,2006,300382
4521,Taiwan,Asia,2007,311020
4522,Taiwan,Asia,2008,294893
4523,Taiwan,Asia,2009,239545
4524,Taiwan,Asia,2010,291107
4525,Taiwan,Asia,2011,299715
4526,Taiwan,Asia,2012,292985
4527,Taiwan,Asia,2013,407592
4528,Taiwan,Asia,2014,419808
4529,Taiwan,Asia,2015,444007
4530,Taiwan,Asia,2016,466267
4531,Taiwan,Asia,2017,474699
4532,Taiwan,Asia,2018,478001
4533,Taiwan,Asia,2019,499520
4534,Taiwan,Asia,2020,91007
4535,Taiwan,Asia,2021,50470
4536,Taiwan,Asia,2022,137085
4537,Tajikistan,Asia,2000,213
4538,Tajikistan,Asia,2001,298
4539,Tajikistan,Asia,2002,295
4540,Tajikistan,Asia,2003,250
4541,Tajikistan,Asia,2004,231
4542,Tajikistan,Asia,2005,341
4543,Tajikistan,Asia,2006,477
4544,Tajikistan,Asia,2007,1166
4545,Tajikistan,Asia,2008,1440
4546,Tajikistan,Asia,2009,1010
4547,Tajikistan,Asia,2010,1047
4548,Tajikistan,Asia,2011,1310
4549,Tajikistan,Asia,2012,1318
4550,Tajikistan,Asia,2013,1103
4551,Tajikistan,Asia,2014,1105
4552,Tajikistan,Asia,2015,1526
4553,Tajikistan,Asia,2016,1594
4554,Tajikistan,Asia,2017,1607
4555,Tajikistan,Asia,2018,1518
4556,Tajikistan,Asia,2019,1533
4557,Tajikistan,Asia,2020,314
4558,Tajikistan,Asia,2021,543
4559,Tajikistan,Asia,2022,1439
4560,Tanzania,Africa,2000,4286
4561,Tanzania,Africa,2001,4972
4562,Tanzania,Africa,2002,3530
4563,Tanzania,Africa,2003,3506
4564,Tanzania,Africa,2004,3357
4565,Tanzania,Africa,2005,3621
4566,Tanzania,Africa,2006,4015
4567,Tanzania,Africa,2007,4612
4568,Tanzania,Africa,2008,4765
4569,Tanzania,Africa,2009,5000
4570,Tanzania,Africa,2010,4986
4571,Tanzania,Africa,2011,5808
4572,Tanzania,Africa,2012,6272
4573,Tanzania,Africa,2013,5758
4574,Tanzania,Africa,2014,6542
4575,Tanzania,Africa,2015,7883
4576,Tanzania,Africa,2016,6055
4577,Tanzania,Africa,2017,6497
4578,Tanzania,Africa,2018,6841
4579,Tanzania,Africa,2019,6851
4580,Tanzania,Africa,2020,1149
4581,Tanzania,Africa,2021,1597
4582,Tanzania,Africa,2022,5799
4583,Thailand,Asia,2000,86971
4584,Thailand,Asia,2001,73745
4585,Thailand,Asia,2002,66848
4586,Thailand,Asia,2003,55884
4587,Thailand,Asia,2004,66287
4588,Thailand,Asia,2005,66833
4589,Thailand,Asia,2006,69236
4590,Thailand,Asia,2007,77009
4591,Thailand,Asia,2008,76820
4592,Thailand,Asia,2009,69204
4593,Thailand,Asia,2010,74293
4594,Thailand,Asia,2011,75934
4595,Thailand,Asia,2012,83634
4596,Thailand,Asia,2013,91664
4597,Thailand,Asia,2014,97714
4598,Thailand,Asia,2015,99050
4599,Thailand,Asia,2016,103223
4600,Thailand,Asia,2017,102509
4601,Thailand,Asia,2018,106878
4602,Thailand,Asia,2019,111067
4603,Thailand,Asia,2020,13907
4604,Thailand,Asia,2021,23877
4605,Thailand,Asia,2022,62148
4606,Togo,Africa,2000,1590
4607,Togo,Africa,2001,2250
4608,Togo,Africa,2002,1801
4609,Togo,Africa,2003,1695
4610,Togo,Africa,2004,1549
4611,Togo,Africa,2005,1099
4612,Togo,Africa,2006,943
4613,Togo,Africa,2007,1136
4614,Togo,Africa,2008,1181
4615,Togo,Africa,2009,1039
4616,Togo,Africa,2010,1142
4617,Togo,Africa,2011,1363
4618,Togo,Africa,2012,1300
4619,Togo,Africa,2013,1588
4620,Togo,Africa,2014,1805
4621,Togo,Africa,2015,2170
4622,Togo,Africa,2016,2280
4623,Togo,Africa,2017,2292
4624,Togo,Africa,2018,2296
